client_id,visitor_id,visit_id,process_step,date_time,Variation,error,is_start,is_confirm,start_time,end_time,duration
5441788,517105685_77258536863,709138898_72832374443_686561,step_1,2017-04-06 12:22:25,Test,False,False,False,2017-04-06 12:21:55,2017-04-06 12:25:27,0 days 00:03:32
5441788,517105685_77258536863,709138898_72832374443_686561,step_2,2017-04-06 12:22:34,Test,False,False,False,2017-04-06 12:21:55,2017-04-06 12:25:27,0 days 00:03:32
5441788,517105685_77258536863,709138898_72832374443_686561,step_3,2017-04-06 12:24:08,Test,False,False,False,2017-04-06 12:21:55,2017-04-06 12:25:27,0 days 00:03:32
5441788,517105685_77258536863,709138898_72832374443_686561,confirm,2017-04-06 12:25:27,Test,False,False,True,2017-04-06 12:21:55,2017-04-06 12:25:27,0 days 00:03:32
4700399,775592331_69068095213,709177426_43345229379_874963,start,2017-03-30 10:16:25,Control,False,True,False,2017-03-30 10:16:25,2017-03-30 10:20:56,0 days 00:04:31
4700399,775592331_69068095213,709177426_43345229379_874963,step_1,2017-03-30 10:16:56,Control,False,False,False,2017-03-30 10:16:25,2017-03-30 10:20:56,0 days 00:04:31
4700399,775592331_69068095213,709177426_43345229379_874963,step_2,2017-03-30 10:17:34,Control,False,False,False,2017-03-30 10:16:25,2017-03-30 10:20:56,0 days 00:04:31
4700399,775592331_69068095213,709177426_43345229379_874963,step_3,2017-03-30 10:18:06,Control,False,False,False,2017-03-30 10:16:25,2017-03-30 10:20:56,0 days 00:04:31
4700399,775592331_69068095213,709177426_43345229379_874963,confirm,2017-03-30 10:20:56,Control,False,False,True,2017-03-30 10:16:25,2017-03-30 10:20:56,0 days 00:04:31
8812335,786019494_17152637712,70927803_63859724760_11691,start,2017-04-07 19:07:24,Test,False,True,False,2017-04-07 19:07:24,2017-04-07 19:17:47,0 days 00:10:23
8812335,786019494_17152637712,70927803_63859724760_11691,step_1,2017-04-07 19:08:15,Test,False,False,False,2017-04-07 19:07:24,2017-04-07 19:17:47,0 days 00:10:23
8812335,786019494_17152637712,70927803_63859724760_11691,step_2,2017-04-07 19:08:48,Test,False,False,False,2017-04-07 19:07:24,2017-04-07 19:17:47,0 days 00:10:23
8812335,786019494_17152637712,70927803_63859724760_11691,step_3,2017-04-07 19:09:26,Test,False,False,False,2017-04-07 19:07:24,2017-04-07 19:17:47,0 days 00:10:23
8812335,786019494_17152637712,70927803_63859724760_11691,confirm,2017-04-07 19:17:47,Test,False,False,True,2017-04-07 19:07:24,2017-04-07 19:17:47,0 days 00:10:23
9774539,397103671_81387426987,709281234_26837608570_133781,start,2017-03-29 11:46:44,Test,False,True,False,2017-03-29 11:46:44,2017-03-29 11:48:07,0 days 00:01:23
9774539,397103671_81387426987,709281234_26837608570_133781,step_1,2017-03-29 11:46:57,Test,False,False,False,2017-03-29 11:46:44,2017-03-29 11:48:07,0 days 00:01:23
9774539,397103671_81387426987,709281234_26837608570_133781,step_2,2017-03-29 11:47:04,Test,False,False,False,2017-03-29 11:46:44,2017-03-29 11:48:07,0 days 00:01:23
9774539,397103671_81387426987,709281234_26837608570_133781,step_3,2017-03-29 11:47:47,Test,False,False,False,2017-03-29 11:46:44,2017-03-29 11:48:07,0 days 00:01:23
9774539,397103671_81387426987,709281234_26837608570_133781,confirm,2017-03-29 11:48:07,Test,False,False,True,2017-03-29 11:46:44,2017-03-29 11:48:07,0 days 00:01:23
7306750,970508645_20222089620,709336885_33408661581_408702,start,2017-04-04 23:24:25,Control,False,True,False,2017-04-04 23:24:25,2017-04-04 23:28:25,0 days 00:04:00
7306750,970508645_20222089620,709336885_33408661581_408702,step_1,2017-04-04 23:24:44,Control,False,False,False,2017-04-04 23:24:25,2017-04-04 23:28:25,0 days 00:04:00
7306750,970508645_20222089620,709336885_33408661581_408702,step_2,2017-04-04 23:24:54,Control,False,False,False,2017-04-04 23:24:25,2017-04-04 23:28:25,0 days 00:04:00
7306750,970508645_20222089620,709336885_33408661581_408702,step_3,2017-04-04 23:25:49,Control,False,False,False,2017-04-04 23:24:25,2017-04-04 23:28:25,0 days 00:04:00
7306750,970508645_20222089620,709336885_33408661581_408702,confirm,2017-04-04 23:28:25,Control,False,False,True,2017-04-04 23:24:25,2017-04-04 23:28:25,0 days 00:04:00
1376404,952157074_11710019022,70941728_64069179807_479906,start,2017-04-20 13:06:31,Test,False,True,False,2017-04-20 13:06:31,2017-04-20 13:11:46,0 days 00:05:15
1376404,952157074_11710019022,70941728_64069179807_479906,step_1,2017-04-20 13:06:36,Test,False,False,False,2017-04-20 13:06:31,2017-04-20 13:11:46,0 days 00:05:15
1376404,952157074_11710019022,70941728_64069179807_479906,step_2,2017-04-20 13:06:52,Test,False,False,False,2017-04-20 13:06:31,2017-04-20 13:11:46,0 days 00:05:15
1376404,952157074_11710019022,70941728_64069179807_479906,step_3,2017-04-20 13:10:48,Test,False,False,False,2017-04-20 13:06:31,2017-04-20 13:11:46,0 days 00:05:15
1376404,952157074_11710019022,70941728_64069179807_479906,confirm,2017-04-20 13:11:46,Test,False,False,True,2017-04-20 13:06:31,2017-04-20 13:11:46,0 days 00:05:15
5023973,646514088_30806120624,709536014_71862123477_382433,start,2017-06-13 03:39:31,Control,False,True,False,2017-06-13 03:39:31,2017-06-13 03:44:13,0 days 00:04:42
5023973,646514088_30806120624,709536014_71862123477_382433,step_1,2017-06-13 03:39:50,Control,False,False,False,2017-06-13 03:39:31,2017-06-13 03:44:13,0 days 00:04:42
5023973,646514088_30806120624,709536014_71862123477_382433,step_2,2017-06-13 03:40:25,Control,False,False,False,2017-06-13 03:39:31,2017-06-13 03:44:13,0 days 00:04:42
5023973,646514088_30806120624,709536014_71862123477_382433,step_3,2017-06-13 03:43:38,Control,False,False,False,2017-06-13 03:39:31,2017-06-13 03:44:13,0 days 00:04:42
5023973,646514088_30806120624,709536014_71862123477_382433,confirm,2017-06-13 03:44:13,Control,False,False,True,2017-06-13 03:39:31,2017-06-13 03:44:13,0 days 00:04:42
7967787,994455612_39144263024,709536683_50459678295_332746,start,2017-04-10 17:58:49,Test,False,True,False,2017-04-10 17:58:49,2017-04-10 18:01:13,0 days 00:02:24
7967787,994455612_39144263024,709536683_50459678295_332746,step_1,2017-04-10 17:58:56,Test,False,False,False,2017-04-10 17:58:49,2017-04-10 18:01:13,0 days 00:02:24
7967787,994455612_39144263024,709536683_50459678295_332746,step_2,2017-04-10 17:59:06,Test,False,False,False,2017-04-10 17:58:49,2017-04-10 18:01:13,0 days 00:02:24
7967787,994455612_39144263024,709536683_50459678295_332746,step_3,2017-04-10 18:00:49,Test,False,False,False,2017-04-10 17:58:49,2017-04-10 18:01:13,0 days 00:02:24
7967787,994455612_39144263024,709536683_50459678295_332746,confirm,2017-04-10 18:01:13,Test,False,False,True,2017-04-10 17:58:49,2017-04-10 18:01:13,0 days 00:02:24
3401302,277723188_45163976613,709588716_77837648075_960855,start,2017-04-03 16:57:40,Control,False,True,False,2017-04-03 16:57:40,2017-04-03 16:58:50,0 days 00:01:10
3401302,277723188_45163976613,709588716_77837648075_960855,step_1,2017-04-03 16:57:44,Control,False,False,False,2017-04-03 16:57:40,2017-04-03 16:58:50,0 days 00:01:10
3401302,277723188_45163976613,709588716_77837648075_960855,step_2,2017-04-03 16:57:58,Control,False,False,False,2017-04-03 16:57:40,2017-04-03 16:58:50,0 days 00:01:10
3401302,277723188_45163976613,709588716_77837648075_960855,step_3,2017-04-03 16:58:18,Control,False,False,False,2017-04-03 16:57:40,2017-04-03 16:58:50,0 days 00:01:10
3401302,277723188_45163976613,709588716_77837648075_960855,confirm,2017-04-03 16:58:50,Control,False,False,True,2017-04-03 16:57:40,2017-04-03 16:58:50,0 days 00:01:10
6908795,675349083_53874837035,709640437_69835674261_218089,start,2017-04-19 16:36:24,Test,False,True,False,2017-04-19 16:36:24,2017-04-19 16:40:52,0 days 00:04:28
6908795,675349083_53874837035,709640437_69835674261_218089,step_1,2017-04-19 16:36:35,Test,False,False,False,2017-04-19 16:36:24,2017-04-19 16:40:52,0 days 00:04:28
6908795,675349083_53874837035,709640437_69835674261_218089,step_2,2017-04-19 16:37:23,Test,False,False,False,2017-04-19 16:36:24,2017-04-19 16:40:52,0 days 00:04:28
6908795,675349083_53874837035,709640437_69835674261_218089,step_3,2017-04-19 16:38:40,Test,False,False,False,2017-04-19 16:36:24,2017-04-19 16:40:52,0 days 00:04:28
6908795,675349083_53874837035,709640437_69835674261_218089,confirm,2017-04-19 16:40:52,Test,False,False,True,2017-04-19 16:36:24,2017-04-19 16:40:52,0 days 00:04:28
4240194,283059308_340551207,709652886_38498638213_940046,start,2017-04-12 15:19:57,Test,False,True,False,2017-04-12 15:19:57,2017-04-12 15:33:28,0 days 00:13:31
4240194,283059308_340551207,709652886_38498638213_940046,step_1,2017-04-12 15:23:34,Test,False,False,False,2017-04-12 15:19:57,2017-04-12 15:33:28,0 days 00:13:31
4240194,283059308_340551207,709652886_38498638213_940046,step_2,2017-04-12 15:24:20,Test,False,False,False,2017-04-12 15:19:57,2017-04-12 15:33:28,0 days 00:13:31
4240194,283059308_340551207,709652886_38498638213_940046,step_3,2017-04-12 15:32:05,Test,False,False,False,2017-04-12 15:19:57,2017-04-12 15:33:28,0 days 00:13:31
4240194,283059308_340551207,709652886_38498638213_940046,confirm,2017-04-12 15:33:28,Test,False,False,True,2017-04-12 15:19:57,2017-04-12 15:33:28,0 days 00:13:31
8316281,45446911_99034813209,709711902_4243313209_937638,start,2017-04-09 19:37:46,Control,False,True,False,2017-04-09 19:37:46,2017-04-09 19:47:30,0 days 00:09:44
8316281,45446911_99034813209,709711902_4243313209_937638,step_1,2017-04-09 19:38:35,Control,False,False,False,2017-04-09 19:37:46,2017-04-09 19:47:30,0 days 00:09:44
8316281,45446911_99034813209,709711902_4243313209_937638,step_2,2017-04-09 19:39:04,Control,False,False,False,2017-04-09 19:37:46,2017-04-09 19:47:30,0 days 00:09:44
8316281,45446911_99034813209,709711902_4243313209_937638,step_3,2017-04-09 19:42:15,Control,False,False,False,2017-04-09 19:37:46,2017-04-09 19:47:30,0 days 00:09:44
8316281,45446911_99034813209,709711902_4243313209_937638,confirm,2017-04-09 19:47:30,Control,False,False,True,2017-04-09 19:37:46,2017-04-09 19:47:30,0 days 00:09:44
8746715,851555895_30272415701,709817414_84351957888_844121,start,2017-03-29 11:11:05,Test,False,True,False,2017-03-29 11:11:05,2017-03-29 11:13:07,0 days 00:02:02
8746715,851555895_30272415701,709817414_84351957888_844121,step_1,2017-03-29 11:11:15,Test,False,False,False,2017-03-29 11:11:05,2017-03-29 11:13:07,0 days 00:02:02
8746715,851555895_30272415701,709817414_84351957888_844121,step_2,2017-03-29 11:11:23,Test,False,False,False,2017-03-29 11:11:05,2017-03-29 11:13:07,0 days 00:02:02
8746715,851555895_30272415701,709817414_84351957888_844121,step_3,2017-03-29 11:12:46,Test,False,False,False,2017-03-29 11:11:05,2017-03-29 11:13:07,0 days 00:02:02
8746715,851555895_30272415701,709817414_84351957888_844121,confirm,2017-03-29 11:13:07,Test,False,False,True,2017-03-29 11:11:05,2017-03-29 11:13:07,0 days 00:02:02
5236006,566060066_35605782854,70983319_69394481751_14466,start,2017-05-15 18:57:55,Control,False,True,False,2017-05-15 18:57:55,2017-05-15 19:02:13,0 days 00:04:18
5236006,566060066_35605782854,70983319_69394481751_14466,step_1,2017-05-15 18:58:02,Control,False,False,False,2017-05-15 18:57:55,2017-05-15 19:02:13,0 days 00:04:18
5236006,566060066_35605782854,70983319_69394481751_14466,step_2,2017-05-15 18:58:21,Control,False,False,False,2017-05-15 18:57:55,2017-05-15 19:02:13,0 days 00:04:18
5236006,566060066_35605782854,70983319_69394481751_14466,step_3,2017-05-15 19:01:35,Control,False,False,False,2017-05-15 18:57:55,2017-05-15 19:02:13,0 days 00:04:18
5236006,566060066_35605782854,70983319_69394481751_14466,confirm,2017-05-15 19:02:13,Control,False,False,True,2017-05-15 18:57:55,2017-05-15 19:02:13,0 days 00:04:18
651975,99665236_90108030400,709840482_80609929867_43971,start,2017-04-19 13:54:47,Test,False,True,False,2017-04-19 13:54:47,2017-04-19 14:01:46,0 days 00:06:59
651975,99665236_90108030400,709840482_80609929867_43971,step_1,2017-04-19 13:58:37,Test,False,False,False,2017-04-19 13:54:47,2017-04-19 14:01:46,0 days 00:06:59
651975,99665236_90108030400,709840482_80609929867_43971,step_2,2017-04-19 13:59:24,Test,False,False,False,2017-04-19 13:54:47,2017-04-19 14:01:46,0 days 00:06:59
651975,99665236_90108030400,709840482_80609929867_43971,step_3,2017-04-19 13:59:55,Test,False,False,False,2017-04-19 13:54:47,2017-04-19 14:01:46,0 days 00:06:59
651975,99665236_90108030400,709840482_80609929867_43971,confirm,2017-04-19 14:01:46,Test,False,False,True,2017-04-19 13:54:47,2017-04-19 14:01:46,0 days 00:06:59
5311333,313344142_60277750997,709880527_42064974017_542824,start,2017-04-19 14:40:54,Control,False,True,False,2017-04-19 14:40:54,2017-04-19 14:48:33,0 days 00:07:39
5311333,313344142_60277750997,709880527_42064974017_542824,step_1,2017-04-19 14:41:20,Control,False,False,False,2017-04-19 14:40:54,2017-04-19 14:48:33,0 days 00:07:39
5311333,313344142_60277750997,709880527_42064974017_542824,step_2,2017-04-19 14:43:33,Control,False,False,False,2017-04-19 14:40:54,2017-04-19 14:48:33,0 days 00:07:39
5311333,313344142_60277750997,709880527_42064974017_542824,step_3,2017-04-19 14:47:30,Control,False,False,False,2017-04-19 14:40:54,2017-04-19 14:48:33,0 days 00:07:39
5311333,313344142_60277750997,709880527_42064974017_542824,confirm,2017-04-19 14:48:33,Control,False,False,True,2017-04-19 14:40:54,2017-04-19 14:48:33,0 days 00:07:39
3649806,790969389_44359680417,709937851_1392021710_692912,start,2017-04-05 12:12:18,Test,False,True,False,2017-04-05 12:12:18,2017-04-05 12:27:20,0 days 00:15:02
3649806,790969389_44359680417,709937851_1392021710_692912,step_1,2017-04-05 12:13:29,Test,False,False,False,2017-04-05 12:12:18,2017-04-05 12:27:20,0 days 00:15:02
3649806,790969389_44359680417,709937851_1392021710_692912,step_2,2017-04-05 12:23:32,Test,False,False,False,2017-04-05 12:12:18,2017-04-05 12:27:20,0 days 00:15:02
3649806,790969389_44359680417,709937851_1392021710_692912,step_3,2017-04-05 12:24:46,Test,False,False,False,2017-04-05 12:12:18,2017-04-05 12:27:20,0 days 00:15:02
3649806,790969389_44359680417,709937851_1392021710_692912,confirm,2017-04-05 12:27:20,Test,False,False,True,2017-04-05 12:12:18,2017-04-05 12:27:20,0 days 00:15:02
2689307,799627712_55001862152,710016476_95085386530_449610,start,2017-04-19 11:21:57,Test,False,True,False,2017-04-19 11:21:57,2017-04-19 11:23:04,0 days 00:01:07
2689307,799627712_55001862152,710016476_95085386530_449610,step_1,2017-04-19 11:22:03,Test,False,False,False,2017-04-19 11:21:57,2017-04-19 11:23:04,0 days 00:01:07
2689307,799627712_55001862152,710016476_95085386530_449610,step_2,2017-04-19 11:22:16,Test,False,False,False,2017-04-19 11:21:57,2017-04-19 11:23:04,0 days 00:01:07
2689307,799627712_55001862152,710016476_95085386530_449610,step_3,2017-04-19 11:22:38,Test,False,False,False,2017-04-19 11:21:57,2017-04-19 11:23:04,0 days 00:01:07
2689307,799627712_55001862152,710016476_95085386530_449610,confirm,2017-04-19 11:23:04,Test,False,False,True,2017-04-19 11:21:57,2017-04-19 11:23:04,0 days 00:01:07
4709095,558843287_46853584178,710067195_66768156996_139235,start,2017-03-15 12:53:44,Test,False,True,False,2017-03-15 12:53:44,2017-03-15 12:57:49,0 days 00:04:05
4709095,558843287_46853584178,710067195_66768156996_139235,step_1,2017-03-15 12:53:50,Test,False,False,False,2017-03-15 12:53:44,2017-03-15 12:57:49,0 days 00:04:05
4709095,558843287_46853584178,710067195_66768156996_139235,step_2,2017-03-15 12:54:11,Test,False,False,False,2017-03-15 12:53:44,2017-03-15 12:57:49,0 days 00:04:05
4709095,558843287_46853584178,710067195_66768156996_139235,step_3,2017-03-15 12:54:57,Test,False,False,False,2017-03-15 12:53:44,2017-03-15 12:57:49,0 days 00:04:05
4709095,558843287_46853584178,710067195_66768156996_139235,confirm,2017-03-15 12:57:49,Test,False,False,True,2017-03-15 12:53:44,2017-03-15 12:57:49,0 days 00:04:05
4709095,558843287_46853584178,710067195_66768156996_139235,start,2017-03-15 13:01:40,Test,False,True,False,2017-03-15 12:53:44,2017-03-15 12:57:49,0 days 00:04:05
1455127,870076363_75288325247,71007702_65046170020_693928,start,2017-04-01 15:17:56,Test,False,True,False,2017-04-01 15:17:56,2017-04-01 15:20:38,0 days 00:02:42
1455127,870076363_75288325247,71007702_65046170020_693928,step_1,2017-04-01 15:18:14,Test,False,False,False,2017-04-01 15:17:56,2017-04-01 15:20:38,0 days 00:02:42
1455127,870076363_75288325247,71007702_65046170020_693928,step_2,2017-04-01 15:18:36,Test,False,False,False,2017-04-01 15:17:56,2017-04-01 15:20:38,0 days 00:02:42
1455127,870076363_75288325247,71007702_65046170020_693928,step_3,2017-04-01 15:19:52,Test,False,False,False,2017-04-01 15:17:56,2017-04-01 15:20:38,0 days 00:02:42
1455127,870076363_75288325247,71007702_65046170020_693928,confirm,2017-04-01 15:20:38,Test,False,False,True,2017-04-01 15:17:56,2017-04-01 15:20:38,0 days 00:02:42
2474358,843943205_7909932628,710106183_32853650914_426714,start,2017-04-03 12:20:13,Control,False,True,False,2017-04-03 12:20:13,2017-04-03 12:28:24,0 days 00:08:11
2474358,843943205_7909932628,710106183_32853650914_426714,step_1,2017-04-03 12:20:35,Control,False,False,False,2017-04-03 12:20:13,2017-04-03 12:28:24,0 days 00:08:11
2474358,843943205_7909932628,710106183_32853650914_426714,step_2,2017-04-03 12:20:41,Control,False,False,False,2017-04-03 12:20:13,2017-04-03 12:28:24,0 days 00:08:11
2474358,843943205_7909932628,710106183_32853650914_426714,step_3,2017-04-03 12:25:14,Control,False,False,False,2017-04-03 12:20:13,2017-04-03 12:28:24,0 days 00:08:11
2474358,843943205_7909932628,710106183_32853650914_426714,confirm,2017-04-03 12:28:24,Control,False,False,True,2017-04-03 12:20:13,2017-04-03 12:28:24,0 days 00:08:11
4101005,222415554_41255719580,710107200_69332163200_501860,start,2017-04-06 19:02:22,Control,False,True,False,2017-04-06 19:02:22,2017-04-06 19:13:19,0 days 00:10:57
4101005,222415554_41255719580,710107200_69332163200_501860,step_1,2017-04-06 19:03:00,Control,False,False,False,2017-04-06 19:02:22,2017-04-06 19:13:19,0 days 00:10:57
4101005,222415554_41255719580,710107200_69332163200_501860,step_2,2017-04-06 19:04:45,Control,False,False,False,2017-04-06 19:02:22,2017-04-06 19:13:19,0 days 00:10:57
4101005,222415554_41255719580,710107200_69332163200_501860,step_3,2017-04-06 19:11:10,Control,False,False,False,2017-04-06 19:02:22,2017-04-06 19:13:19,0 days 00:10:57
4101005,222415554_41255719580,710107200_69332163200_501860,confirm,2017-04-06 19:13:19,Control,False,False,True,2017-04-06 19:02:22,2017-04-06 19:13:19,0 days 00:10:57
5387183,932708685_68366947069,710176022_7865240600_398591,start,2017-04-05 13:59:26,Control,False,True,False,2017-04-05 13:59:26,2017-04-05 14:05:27,0 days 00:06:01
5387183,932708685_68366947069,710176022_7865240600_398591,step_1,2017-04-05 14:00:19,Control,False,False,False,2017-04-05 13:59:26,2017-04-05 14:05:27,0 days 00:06:01
